"Source:","/home/nikolasf/Dokumente/01_git/70_PCBs/LCB-CCB-01_LEA_Control_Board/LCB-CCB-01/LCB-CCB-01.kicad_sch"
"Date:","2025-02-21T08:41:00+0100"
"Tool:","Eeschema 8.0.8"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","248"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Datasheet","Description","Footprint","Manufacturer","Sim.Enable","manf#","mouser#"
"1","1","ACCESSORY901","ACCESSORY_USB_C_cable","LEA_SymbolLibrary:ACCESSORY_USB_C_cable","","https://www.mouser.de/datasheet/2/813/ACCA-2532_Model__1_-1621233.pdf","","https://www.mouser.de/datasheet/2/813/ACCA-2532_Model__1_-1621233.pdf","","","SparkFun","","CAB-15424","474-CAB-15424"
"2","4","C201, C205, C207, C216","4u7","LEA_SymbolLibrary:C_0603__4u7_X5R_10P__35V","LEA_FootprintLibrary:C_0603","","","","Capacitor 0603","LEA_FootprintLibrary:C_0603","TDK","","C1608X5R1V475K","810-C1608X5R1V475K"
"3","3","C202, C203, C702","10n","LEA_SymbolLibrary:C_0603__10n_X7R_10P__50V","LEA_FootprintLibrary:C_0603","","","","Capacitor 0603","LEA_FootprintLibrary:C_0603","TDK","","CGA3E2X7R1H103K","810-CGA3E2X7R1H103K"
"4","5","C204, C601, C602, C740, C741","1u0","LEA_SymbolLibrary:C_0603__1u0_X5R_10P__50V","LEA_FootprintLibrary:C_0603","","","","Capacitor 0603","LEA_FootprintLibrary:C_0603","TDK","","C1608X5R1H105K","810-C1608X5R1H105K"
"5","41","C206, C208, C209, C210, C211, C212, C213, C214, C215, C217, C218, C219, C220, C221, C222, C223, C302, C303, C306, C307, C701, C703, C704, C705, C708, C709, C712, C715, C717, C721, C724, C725, C728, C729, C813, C814, C815, C816, C817, C901, C902","100n","LEA_SymbolLibrary:C_0603_100n_X5R_10P__50V","LEA_FootprintLibrary:C_0603","","","","Capacitor 0603","LEA_FootprintLibrary:C_0603","TDK","","C1608X5R1H104K","810-C1608X5R1H104K"
"6","9","C301, C304, C305, C308, C603, C604, C605, C607, C608","2u2","LEA_SymbolLibrary:C_0603__2u2_X5R_10P__35V","LEA_FootprintLibrary:C_0603","","","","Capacitor 0603","LEA_FootprintLibrary:C_0603","TDK","","C1608X5R1V225K","810-C1608X5R1V225K"
"7","15","C706, C707, C710, C711, C713, C714, C716, C718, C719, C720, C722, C723, C726, C727, C730","100n","LEA_SymbolLibrary:C_0402_100n_X7R_10P__50V","LEA_FootprintLibrary:C_0402","","","","Capacitor 0402","LEA_FootprintLibrary:C_0402","TDK","","C1005X7R1H104K","810-C1005X7R1H104K"
"8","16","C801, C804, C807, C810, C905, C906, C909, C910, C913, C914, C917, C918, C921, C922, C925, C926","100p","LEA_SymbolLibrary:C_0603_100p_C0G_10P__50V","LEA_FootprintLibrary:C_0603","","","","Capacitor 0603","LEA_FootprintLibrary:C_0603","TDK","","C1608C0G1H101KAA","810-C1608C0G1H101KAA"
"9","4","C802, C805, C808, C811","10n","LEA_SymbolLibrary:C_0603__10n_X7R_10P__50V","LEA_FootprintLibrary:C_0603","","DNP","","Capacitor 0603","LEA_FootprintLibrary:C_0603","TDK","","CGA3E2X7R1H103K","810-CGA3E2X7R1H103K"
"10","12","C907, C908, C911, C912, C915, C916, C919, C920, C923, C924, C927, C928","1n0","LEA_SymbolLibrary:C_0603__1n0_X7R_10P__50V","LEA_FootprintLibrary:C_0603","","","","Capacitor 0603","LEA_FootprintLibrary:C_0603","TDK","","C1608X7R1H102KAE","810-C1608X7R1H102KAE"
"11","1","C929","22u","LEA_SymbolLibrary:C_0603__22u_X5R_10P_6V3","LEA_FootprintLibrary:C_0603","","","","Capacitor 0603","LEA_FootprintLibrary:C_0603","Samsung","","CL10A226KQ8NRNE","187-CL10A226KQ8NRNE"
"12","4","D201, D1001, D1002, D1003","2mA","LEA_SymbolLibrary:LED_0603_G_2mA_APTD1608LCGCK ","LEA_FootprintLibrary:LED_0603_G","https://www.mouser.de/datasheet/2/216/APTD1608LCGCK-1102124.pdf","","https://www.mouser.de/datasheet/2/216/APTD1608LCGCK-1102124.pdf","LED 0603, Green, If 2mA, Vf 1.9V","LEA_FootprintLibrary:LED_0603_G","Kingbright","","APTD1608LCGCK","604-APTD1608LCGCK"
"13","1","D202","1A0","LEA_SymbolLibrary:D_SOD_1A0_BAS3010A03WE6327HTSA1","LEA_FootprintLibrary:SOD-323_Infineon","https://www.mouser.de/datasheet/2/196/Infineon-BAS3010ASERIES-DS-v01_01-en-1226012.pdf","","https://www.mouser.de/datasheet/2/196/Infineon-BAS3010ASERIES-DS-v01_01-en-1226012.pdf","Schottky Diodes & Rectifiers Medium Power IF Diode","LEA_FootprintLibrary:SOD-323_Infineon","Infineon","","BAS3010A03WE6327HTSA1","726-BAS3010A-03WE6"
"14","2","D203, D204","2mA","LEA_SymbolLibrary:LED_0603_B_2mA_APHD1608LVBC/D","LEA_FootprintLibrary:LED_0603_B","https://eu.mouser.com/datasheet/2/216/APHD1608LVBC-D-1100823.pdf","","https://eu.mouser.com/datasheet/2/216/APHD1608LVBC-D-1100823.pdf","LED 0603, Blue, If 2mA, Vf 2.65V","LEA_FootprintLibrary:LED_0603_B","Kingbright","","APHD1608LVBC/D","604-APHD1608LVBCD"
"15","4","D801, D802, D803, D804","150mA","LEA_SymbolLibrary:D_SOD_150mA_BAS316_R1_00001","LEA_FootprintLibrary:SOD-323_Panjit","https://www.mouser.de/datasheet/2/1057/BAS316-1876387.pdf","","https://www.mouser.de/datasheet/2/1057/BAS316-1876387.pdf","Diodes - General Purpose, Power, Switching SURFACE MOUNT SWITCHING DIODE","LEA_FootprintLibrary:SOD-323_Panjit","Panjit","","BAS316_R1_00001","241-BAS316_R1_00001"
"16","1","D1004","2mA","LEA_SymbolLibrary:LED_0603_Y_2mA_APTD1608LSYCK","LEA_FootprintLibrary:LED_0603_Y","https://eu.mouser.com/datasheet/2/216/APHD1608LSURCK-1100899.pdf","","https://eu.mouser.com/datasheet/2/216/APHD1608LSURCK-1100899.pdf","LED 0603, Yellow, If 2mA, Vf 1.85V","LEA_FootprintLibrary:LED_0603_Y","Kingbright","","APTD1608LSYCK","604-APTD1608LSYCK"
"17","2","D1005, D1006","2mA","LEA_SymbolLibrary:LED_0603_R_2mA_APHD1608LSURCK","LEA_FootprintLibrary:LED_0603_R","https://eu.mouser.com/datasheet/2/216/APHD1608LSURCK-1100899.pdf","","https://eu.mouser.com/datasheet/2/216/APHD1608LSURCK-1100899.pdf","LED 0603, Red, If 2mA, Vf 1.75V","LEA_FootprintLibrary:LED_0603_R","Kingbright","","APHD1608LSURCK","604-APHD1608LSURCK"
"18","1","J201","USBC_GTC_USB4110-GF-A","LEA_SymbolLibrary:Conn_USBC_GTC_USB4110-GF-A","LEA_FootprintLibrary:USB_C_GCT_USB4110-GF-A","https://www.mouser.de/datasheet/2/837/USB4110-2888203.pdf","","https://www.mouser.de/datasheet/2/837/USB4110-2888203.pdf","USB Connectors USB Type C, 2.0, Rec, SMT , G/F, RA , Top Mnt, T & R","LEA_FootprintLibrary:USB_C_GCT_USB4110-GF-A","GTC","","USB4110-GF-A","640-USB4110-GF-A"
"19","1","J202","FTR-110-03-G-D-06-TR","LEA_SymbolLibrary:Conn_02x10_Male_JTAG","LEA_FootprintLibrary:FTR-110-03-G-D-06","https://kinetictest.samtec.com/partnumber/ftr-110-03-g-d-06-tr","","https://kinetictest.samtec.com/partnumber/ftr-110-03-g-d-06-tr","20 pin SMD Micro Header, 1.27 mm pitch","LEA_FootprintLibrary:FTR-110-03-G-D-06","Samtec","","FTR-110-03-G-D-06-TR","200-FTR11003GD06TR"
"20","1","J401","Molex_532617006","LEA_SymbolLibrary:Conn_Molex_532617006","LEA_FootprintLibrary:6-PinHeader_Molex_532617006","https://www.molex.com/pdm_docs/sd/532617006_sd.pdf","","https://www.molex.com/pdm_docs/sd/532617006_sd.pdf","6 Pin Male, right angle, 1.25mm Pitch","LEA_FootprintLibrary:6-PinHeader_Molex_532617006","Molex","","53261-7006","538-53261-7006"
"21","2","J402, J403","ERF5-075-05.0-L-DV-TR","LEA_SymbolLibrary:Conn_ERF5-075-05.0-L-DV-TR","LEA_FootprintLibrary:ERF5-075-05.0-L-DV","https://suddendocs.samtec.com/prints/erf5-xxx-xx.x-dv-xx-tr-footprint.pdf","","https://suddendocs.samtec.com/prints/erf5-xxx-xx.x-dv-xx-tr-footprint.pdf","Board to Board & Mezzanine Connectors 0.50 mm Edge Rate Rugged High Speed Socket","LEA_FootprintLibrary:ERF5-075-05.0-L-DV","Samtec","","ERF5-075-05.0-L-DV-TR","200-ERF507505.0LDVTR"
"22","2","J501, J502","ERM5-075-05.0-L-DV-K-TR","LEA_SymbolLibrary:Conn_ERM5-075-05.0-L-DV-K-TR","LEA_FootprintLibrary:ERM5-075-05.0-L-DV","https://suddendocs.samtec.com/prints/erm5-xxx-xx.x-dv-xx-tr-footprint.pdf","","https://suddendocs.samtec.com/prints/erm5-xxx-xx.x-dv-xx-tr-footprint.pdf","Board to Board & Mezzanine Connectors 0.50 mm Edge Rate Rugged High Speed Terminal","LEA_FootprintLibrary:ERM5-075-05.0-L-DV","Samtec","0","ERM5-075-05.0-L-DV-K-TR","200-ERM5075050LDVKTR"
"23","2","L201, L202","Ferrite_0603","LEA_SymbolLibrary:Ferrite_0603_600R_300mA","LEA_FootprintLibrary:L_0603","https://www.mouser.de/datasheet/2/643/ds_ST_FCB_0603_series-3420259.pdf","","https://www.mouser.de/datasheet/2/643/ds_ST_FCB_0603_series-3420259.pdf","Ferrite Bead, 0603, 600Ohm, 300mA","LEA_FootprintLibrary:L_0603","Murata","","FCB-0603-601A ","530-FCB-0603-601A "
"24","2","L601, L603","60R/3A5","LEA_SymbolLibrary:Ferrite_0603_60R_3A5","LEA_FootprintLibrary:L_0603","https://product.tdk.com/system/files/dam/doc/product/emc/emc/beads/catalog/beads_commercial_power_mpz1608_en.pdf","","https://product.tdk.com/system/files/dam/doc/product/emc/emc/beads/catalog/beads_commercial_power_mpz1608_en.pdf","Ferrite Bead, 0603","LEA_FootprintLibrary:L_0603","TDK","","MPZ1608S600ATAH0","810-MPZ1608S600ATAH0"
"25","11","R201, R205, R207, R208, R211, R223, R701, R702, R703, R705, R706","2k2","LEA_SymbolLibrary:R_0603__2k2_THICK__1P__75V","LEA_FootprintLibrary:R_0603","","","","Resistor 0603","LEA_FootprintLibrary:R_0603","Vishay","","CRCW06032K20FKEAC","71-CRCW06032K20FKEAC"
"26","9","R202, R213, R214, R1001, R1002, R1003, R1004, R1005, R1006","680R","LEA_SymbolLibrary:R_0603_680R_THICK__1P__75V","LEA_FootprintLibrary:R_0603","","","","Resistor 0603","LEA_FootprintLibrary:R_0603","Vishay","","CRCW0603680RFKEAC","71-CRCW0603680RFKEAC"
"27","9","R203, R204, R220, R221, R224, R805, R806, R813, R814","4k7","LEA_SymbolLibrary:R_0603__4k7_THICK__1P__75V","LEA_FootprintLibrary:R_0603","","","","Resistor 0603","LEA_FootprintLibrary:R_0603","Vishay","","CRCW06034K70FKEBC","71-CRCW06034K70FKEBC"
"28","15","R206, R209, R222, R301, R302, R601, R704, R712, R713, R714, R820, R821, R822, R823, R925","0R0","LEA_SymbolLibrary:R_0603__0R0_THICK__1P__75V","LEA_FootprintLibrary:R_0603","","","","Resistor 0603","LEA_FootprintLibrary:R_0603","Vishay","","CRCW06030000Z0EAC","71-CRCW06030000Z0EAC"
"29","5","R210, R807, R808, R815, R816","10k","LEA_SymbolLibrary:R_0603__10k_THICK__1P__75V","LEA_FootprintLibrary:R_0603","","","","Resistor 0603","LEA_FootprintLibrary:R_0603","Vishay","","CRCW060310K0FKEAC","71-CRCW060310K0FKEAC"
"30","1","R217","12k","LEA_SymbolLibrary:R_0603__12k_THICK__1P__75V","LEA_FootprintLibrary:R_0603","","","","Resistor 0603","LEA_FootprintLibrary:R_0603","Vishay","","CRCW060312K0FKEAC","71-CRCW060312K0FKEAC"
"31","4","R707, R708, R709, R710","33R","LEA_SymbolLibrary:R_0603__33R_THICK__1P__75V","LEA_FootprintLibrary:R_0603","","","","Resistor 0603","LEA_FootprintLibrary:R_0603","Vishay","","CRCW060333R0FKEAC","71-CRCW060333R0FKEAC"
"32","1","R711","56R","LEA_SymbolLibrary:R_0603__56R_THICK__1P__75V","LEA_FootprintLibrary:R_0603","","","","Resistor 0603","LEA_FootprintLibrary:R_0603","Vishay","","CRCW060356R0FKEAC","71-CRCW060356R0FKEAC"
"33","1","R715","10R","LEA_SymbolLibrary:R_0603__10R_THICK__1P__75V","LEA_FootprintLibrary:R_0603","","","","Resistor 0603","LEA_FootprintLibrary:R_0603","Vishay","","CRCW060310R0FKEAC","71-CRCW060310R0FKEAC"
"34","20","R801, R802, R803, R804, R809, R810, R811, R812, R913, R914, R915, R916, R917, R918, R919, R920, R921, R922, R923, R924","1k0","LEA_SymbolLibrary:R_0603__1k0_THICK__1P__75V","LEA_FootprintLibrary:R_0603","","","","Resistor 0603","LEA_FootprintLibrary:R_0603","Vishay","","CRCW06031K00FKEAC","71-CRCW06031K00FKEAC"
"35","12","R901, R902, R903, R904, R905, R906, R907, R908, R909, R910, R911, R912","1k0","LEA_SymbolLibrary:R_0805__1k0_THICK__1P_150V","LEA_FootprintLibrary:R_0805","","","","Resistor 0805","LEA_FootprintLibrary:R_0805","Vishay","","CRCW08051K00FKEAC","71-CRCW08051K00FKEAC"
"36","2","S201, S301","CAS-120TA","LEA_SymbolLibrary:CAS-120TA","LEA_FootprintLibrary:CAS-120TA","https://www.mouser.de/datasheet/2/972/cas-1628136.pdf","","https://www.mouser.de/datasheet/2/972/cas-1628136.pdf","Slide Switches SPDT, ON-ON, slide, J-hook SMD terminals, 100mA @ 6V DC","LEA_FootprintLibrary:CAS-120TA","Nidec","","CAS-120TA","229-CAS-120TA"
"37","1","SW701","SW_Push_RightAngle","LEA_SymbolLibrary:SW_Push_RightAngle","LEA_FootprintLibrary:Sw_Push_RightAngle","https://www.mouser.de/datasheet/2/307/en_b3u-3476507.pdf","","https://www.mouser.de/datasheet/2/307/en_b3u-3476507.pdf","Push button switch, right angle, generic, two pins","LEA_FootprintLibrary:Sw_Push_RightAngle","Omron Electronics","","B3U-3000PM","653-B3U-3000PM"
"38","1","U201","FT2232HL","LEA_SymbolLibrary:FT2232HL","LEA_FootprintLibrary:LQFP-64_12x12_Pitch0.5mm_FTDI","https://ftdichip.com/wp-content/uploads/2020/07/DS_FT2232H.pdf","","https://ftdichip.com/wp-content/uploads/2020/07/DS_FT2232H.pdf","USB Interface IC USB HS to Dual UART/ FIFO/SPI/JTAG/I2C","LEA_FootprintLibrary:LQFP-64_12x12_Pitch0.5mm_FTDI","FTDI","","FT2232HL-TRAY","895-FT2232HL-TRAY"
"39","1","U202","93LC56BT-I_OT","LEA_SymbolLibrary:EEPROM_93LC56BT-I_OT","LEA_FootprintLibrary:SOT-23-6_Microchip","http://ww1.microchip.com/downloads/en/devicedoc/21794f.pdf","","http://ww1.microchip.com/downloads/en/devicedoc/21794f.pdf","EEPROM Serial-Microwire 2K-Bit 128 x 16 2MHz,93LC56BT-I/OT,SOT-23-6,SMD","LEA_FootprintLibrary:SOT-23-6_Microchip","Microchip","","93LC56BT-I/OT","579-93LC56BT-I/OT"
"40","1","U203","MIC5259-3.3YD5-TR","LEA_SymbolLibrary:MIC5259-3.3YD5-TR","LEA_FootprintLibrary:SOT-23-5_Microchip","https://ww1.microchip.com/downloads/en/DeviceDoc/mic5259.pdf","","https://ww1.microchip.com/downloads/en/DeviceDoc/mic5259.pdf","LDO Voltage Regulator 3.3V 300mA","LEA_FootprintLibrary:SOT-23-5_Microchip","Microchip","0","MIC5259-3.3YD5-TR","998-MIC5259-3.3YD5TR"
"41","3","U204, U205, U206","ADG736BRMZ","LEA_SymbolLibrary:ADG736BRMZ","LEA_FootprintLibrary:MSOP10_AnalogDevices","http://www.analog.com/media/en/technical-documentation/data-sheets/ADG736.pdf","","http://www.analog.com/media/en/technical-documentation/data-sheets/ADG736.pdf","Analog Devices ADG736BRMZ, Analogue SPDT Switch Dual SPDT, 3 V, 5 V, 10-Pin MSOP","LEA_FootprintLibrary:MSOP10_AnalogDevices","Analog Devices","","ADG736BRMZ","584-ADG736BRMZ"
